Time(s),x,y,UE_ID,lat,lon
352.0,3952.4427861386334,12534.647175244636,0,30.066968845024636,-95.78227397417263
353.0,3964.76854896027,12534.759994959857,0,30.066969778362733,-95.78213458258753
354.0,3977.0943117819065,12534.87281467508,0,30.066970711700822,-95.78199519100245
355.0,3989.420074603543,12534.985634390301,0,30.066971645038926,-95.78185579941733
356.0,4001.7458374251796,12535.098454105522,0,30.066972578377037,-95.78171640783226
357.0,4014.0003301417814,12534.040516701161,0,30.066963826243065,-95.78157782223808
358.0,4015.167945787459,12518.965193398826,0,30.066839110771735,-95.78156461771695
359.0,4015.100164683475,12499.211488814237,0,30.066675692116313,-95.7815653842509
360.0,4015.4069908546203,12479.436398000978,0,30.066512096801524,-95.78156191436535
361.0,4015.713817025765,12459.661307187718,0,30.066348501751705,-95.7815584444798
362.0,4016.02064319691,12439.88621637446,0,30.066184906966857,-95.78155497459424
363.0,4016.327469368055,12420.1111255612,0,30.066021312446992,-95.78155150470869
364.0,4016.6342955391997,12400.336034747941,0,30.065857718192074,-95.78154803482313
365.0,4016.7696919227924,12380.559034752237,0,30.065694108408014,-95.78154650363055
366.0,4016.903350427441,12360.78201540209,0,30.065530498728833,-95.78154499209157
367.0,4017.03700893209,12341.004996051943,0,30.065366889314667,-95.78154348055263
368.0,4017.1706674367383,12321.227976701797,0,30.065203280165516,-95.78154196901366
369.0,4017.304325941387,12301.45095735165,0,30.065039671281372,-95.78154045747468
370.0,4017.4379844460354,12281.673938001502,0,30.064876062662233,-95.78153894593571
371.0,4017.5716429506842,12261.896918651355,0,30.064712454308097,-95.78153743439674
372.0,4017.7053014553326,12242.11989930121,0,30.06454884621895,-95.78153592285777
373.0,4017.9773248120077,12222.342216177774,0,30.06438523290367,-95.78153284655595
374.0,4018.3030908550886,12202.564275236267,0,30.064221617720566,-95.78152916248008
375.0,4018.6288568981695,12182.78633429476,0,30.06405800280248,-95.78152547840425
376.0,4018.9546229412504,12163.008393353253,0,30.063894388149414,-95.78152179432838
377.0,4019.244909829079,12143.229941788999,0,30.063730769537205,-95.78151851148496
378.0,4019.488456587408,12123.450817531919,0,30.063567145625125,-95.78151575722389
379.0,4019.732003345737,12103.671693274837,0,30.06340352197808,-95.78151300296282
380.0,4019.9755501040663,12083.892569017755,0,30.063239898596073,-95.78151024870175
381.0,4020.2190968623954,12064.113444760673,0,30.0630762754791,-95.78150749444069
382.0,4020.7174974871273,12044.340558241149,0,30.062912704228815,-95.7815018580469
383.0,4021.4418801745583,12024.573202800353,0,30.06274917899914,-95.78149366603051
384.0,4021.885809172483,12004.798028328758,0,30.06258558935148,-95.78148864565428
385.0,4022.1619890594184,11985.018177022754,0,30.062421961279835,-95.7814855223464
386.0,4022.4381689463544,11965.23832571675,0,30.062258333473224,-95.7814823990385
387.0,4022.7143488332904,11945.458474410743,0,30.062094705931653,-95.78147927573062
388.0,4022.9905287202264,11925.678623104739,0,30.061931078655125,-95.78147615242274
389.0,4023.2667086071624,11905.898771798735,0,30.0617674516436,-95.78147302911485
390.0,4023.542888494098,11886.118920492729,0,30.061603824897134,-95.78146990580696
391.0,4023.819068381034,11866.339069186724,0,30.061440198415674,-95.78146678249908
392.0,4024.1955303323643,11846.560879266946,0,30.061276585942835,-95.78146252510513
393.0,4024.574713000292,11826.782734421638,0,30.061112974107836,-95.78145823694267
394.0,4024.95389566822,11807.00458957633,0,30.060949362537816,-95.78145394878027
395.0,4025.3330783361475,11787.226444731024,0,30.060785751232753,-95.78144966061782
396.0,4025.32068985339,11767.447369047113,0,30.060622132492487,-95.7814498007187
397.0,4025.2856110181215,11747.666324292768,0,30.06045849772848,-95.78145019742392
398.0,4025.535832114928,11727.886127569269,0,30.06029487024465,-95.78144736768301
399.0,4025.786053211734,11708.10593084577,0,30.060131243025843,-95.78144453794211
400.0,4026.0362743085398,11688.32573412227,0,30.05996761607204,-95.78144170820119
401.0,4026.315464746279,11668.546813419056,0,30.0598039999388,-95.7814385508471
402.0,4026.654641019543,11648.770534927933,0,30.05964040592751,-95.78143471511548
403.0,4027.128686943264,11628.998487550096,0,30.059476847181784,-95.78142935414806
404.0,4028.0297953375343,11609.23983792102,0,30.059313399529735,-95.78141916354735
405.0,4027.220658121526,11589.626398192118,0,30.059151153345617,-95.78142831404949
406.0,4025.202233848275,11570.096227094691,0,30.0589895962347,-95.78145114033316
407.0,4021.9865851305135,11550.728788414086,0,30.0588293855309,-95.78148750598278
408.0,4017.890852615081,11531.522914072897,0,30.05867051156532,-95.78153382446673
409.0,4013.7946693800022,11512.317135855497,0,30.05851163864471,-95.78158014804785
410.0,4009.467070860001,11493.162708144317,0,30.058353190751582,-95.78162908869567
411.0,4005.055344074266,11474.026948404617,0,30.05819489753044,-95.78167898074686
412.0,4000.643617288531,11454.891188664918,0,30.05803660455729,-95.78172887279804
413.0,3996.231890502796,11435.755428925218,0,30.057878311832148,-95.78177876484924
414.0,3992.528765136077,11416.412135295323,0,30.057718302620035,-95.7818206433538
415.0,3989.6963338104338,11396.850432849928,0,30.05755648697111,-95.78185267521243
416.0,3987.9634801053307,11377.178323190506,0,30.057393758288022,-95.78187227198939
417.0,3987.078869362779,11357.430971493126,0,30.05723040746259,-95.78188227601879
418.0,3986.507958944175,11337.675262163613,0,30.05706698776677,-95.78188873242308
419.0,3986.3398396944085,11317.908821635696,0,30.056903479566753,-95.7818906336773
420.0,3986.171720444642,11298.142381107777,0,30.056739971631313,-95.78189253493154
421.0,3986.0036011948755,11278.37594057986,0,30.056576463960468,-95.78189443618578
422.0,3985.8454379646996,11258.609542701539,0,30.056412956907,-95.78189622484777
423.0,3986.1828988968477,11238.84526797806,0,30.05624946768074,-95.78189240851485
424.0,3986.5203598289963,11219.080993254584,0,30.056085978719018,-95.78188859218194
425.0,3986.857795916287,11199.315390660377,0,30.05592247903776,-95.78188477613003
426.0,3987.194964341966,11179.535482489217,0,30.055758861286602,-95.78188096310507
427.0,3987.532132767645,11159.755574318055,0,30.055595243800393,-95.7818771500801
428.0,3987.869301193324,11139.975666146895,0,30.055431626579118,-95.78187333705513
429.0,3988.206469619003,11120.195757975733,0,30.05526800962276,-95.78186952403017
430.0,3988.543638044682,11100.415849804573,0,30.055104392931327,-95.78186571100521
431.0,3988.880806470361,11080.63594163341,0,30.054940776504825,-95.78186189798025
432.0,3989.2179748960402,11060.85603346225,0,30.054777160343235,-95.7818580849553
433.0,3989.5551433217192,11041.076125291089,0,30.05461354444658,-95.78185427193034
434.0,3989.8923117473983,11021.296217119929,0,30.05444992881482,-95.78185045890537
435.0,3990.2294801730773,11001.516308948767,0,30.054286313447978,-95.7818466458804
436.0,3990.5666485987567,10981.736400777605,0,30.054122698346042,-95.78184283285546
437.0,3990.9038170244357,10961.956492606445,0,30.053959083509024,-95.78183901983049
438.0,3991.2409854501147,10942.176584435283,0,30.053795468936904,-95.78183520680552
439.0,3991.605996256841,10922.397229677508,0,30.05363185920738,-95.78183107891213
440.0,3992.0092600688313,10902.618635261497,0,30.05346825603207,-95.78182651841695
441.0,3992.4125238808215,10882.840040845485,0,30.05330465312163,-95.78182195792176
442.0,3992.815787692812,10863.061446429474,0,30.053141050476036,-95.78181739742658
443.0,3993.2190515048023,10843.282852013463,0,30.0529774480953,-95.7818128369314
444.0,3993.622315316793,10823.504257597451,0,30.052813845979433,-95.78180827643621
445.0,3994.025579128783,10803.72566318144,0,30.0526502441284,-95.78180371594104
446.0,3994.428842940774,10783.947068765427,0,30.052486642542224,-95.78179915544585
447.0,3994.832106752764,10764.168474349415,0,30.05232304122089,-95.7817945949507
448.0,3995.2353705647547,10744.389879933404,0,30.052159440164406,-95.78179003445548
449.0,3995.638634376745,10724.611285517392,0,30.051995839372758,-95.78178547396033
450.0,3996.041898188735,10704.832691101381,0,30.051832238845947,-95.78178091346514
451.0,3996.4451620007258,10685.05409668537,0,30.051668638583976,-95.78177635296997
452.0,3996.6720317307677,10665.270865095883,0,30.05150500023017,-95.78177378730875
453.0,3996.8841037336715,10645.48724449319,0,30.051341358923572,-95.7817713889945
454.0,3997.0961757365753,10625.703623890495,0,30.051177717881934,-95.78176899068026
455.0,3997.3082477394787,10605.920003287802,0,30.051014077105254,-95.78176659236601
456.0,3997.5203197423825,10586.136382685107,0,30.050850436593535,-95.78176419405176
457.0,3997.732391745286,10566.352762082413,0,30.05068679634678,-95.78176179573751
458.0,3997.9444637481897,10546.569141479718,0,30.050523156364964,-95.78175939742326
459.0,3998.1565357510935,10526.785520877025,0,30.0503595166481,-95.781756999109
460.0,3998.368607753997,10507.00190027433,0,30.050195877196195,-95.78175460079476
461.0,3998.5806797569007,10487.218279671637,0,30.050032238009216,-95.78175220248049
462.0,3998.792751759804,10467.434659068942,0,30.049868599087187,-95.78174980416624
463.0,3999.005055285224,10447.651040949882,0,30.049704960450633,-95.78174740323371
464.0,3999.217436774162,10427.867423667169,0,30.04954132208593,-95.7817450014195
465.0,3999.4296744100807,10408.08380484267,0,30.04937768397341,-95.78174260123211
466.0,3999.641365427652,10388.300180159644,0,30.049214046077374,-95.78174020722642
467.0,3999.853056445223,10368.516555476617,0,30.049050408446252,-95.78173781322069
468.0,4000.0647474627945,10348.732930793592,0,30.048886771080063,-95.781735419215
469.0,4000.276438480366,10328.949306110566,0,30.0487231339788,-95.78173302520929
470.0,4000.488129497937,10309.16568142754,0,30.04855949714245,-95.78173063120359
471.0,4000.6997156369875,10289.382055622807,0,30.04839586056173,-95.78172823838396
472.0,4000.911207827067,10269.598428813264,0,30.048232224237637,-95.7817258466268
473.0,4001.1227000171466,10249.81480200372,0,30.048068588178438,-95.78172345486962
474.0,4001.3341922072264,10230.031175194177,0,30.047904952384158,-95.78172106311246
475.0,4001.5456843973056,10210.247548384632,0,30.047741316854783,-95.78171867135528
476.0,4001.7571765873854,10190.463921575089,0,30.04757768159031,-95.78171627959811
477.0,4001.9686687774647,10170.680294765545,0,30.047414046590756,-95.78171388784094
478.0,4002.1801609675445,10150.896667956002,0,30.047250411856087,-95.78171149608376
479.0,4002.3916531576238,10131.113041146458,0,30.0470867773863,-95.7817091043266
480.0,4002.6031453477035,10111.329414336915,0,30.04692314318143,-95.78170671256942
481.0,4002.7915005671352,10091.545587834175,0,30.046759507589744,-95.78170458246738
482.0,4002.921515996484,10071.761257805743,0,30.046595868098212,-95.78170311212781
483.0,4003.051531425832,10051.976927777312,0,30.0464322288716,-95.78170164178823
484.0,4003.1815468551804,10032.19259774888,0,30.04626858990985,-95.78170017144866
485.0,4003.3115622845285,10012.40826772045,0,30.04610495121304,-95.78169870110911
486.0,4003.4415777138765,9992.623937692018,0,30.04594131278111,-95.78169723076954
487.0,4003.571593143225,9972.839607663587,0,30.045777674614083,-95.78169576042997
488.0,4003.701608572573,9953.055277635156,0,30.045614036711946,-95.7816942900904
489.0,4003.7968336840727,9933.27037155023,0,30.045450394310095,-95.78169321319321
490.0,4003.838691157741,9913.484581806399,0,30.04528674486434,-95.78169273982863
491.0,4003.8805486314095,9893.698792062567,0,30.045123095683532,-95.78169226646403
492.0,4003.9224061050777,9873.913002318735,0,30.044959446767635,-95.78169179309945
493.0,4003.9642635787463,9854.127212574904,0,30.044795798116652,-95.78169131973486
494.0,4004.0061210524145,9834.341422831072,0,30.0446321497306,-95.7816908463703
495.0,4004.0814544916284,9814.555874021897,0,30.04446850360221,-95.7816899944273
496.0,4004.2686843278507,9794.771103602081,0,30.044304864176762,-95.78168787705216
497.0,4004.455914164073,9774.986333182263,0,30.044141225016197,-95.78168575967702
498.0,4004.6431440002953,9755.201562762446,0,30.043977586120512,-95.78168364230189
499.0,4004.8307339636003,9735.416573032819,0,30.043813945675815,-95.7816815208541
500.0,4005.018835183068,9715.63127195895,0,30.043650302920874,-95.78167939362453
501.0,4005.206936402536,9695.845970885082,0,30.043486660430833,-95.78167726639496
502.0,4005.3950376220037,9676.060669811213,0,30.043323018205673,-95.78167513916539
503.0,4005.5831388414717,9656.275368737344,0,30.04315937624538,-95.78167301193582
504.0,4005.7712400609394,9636.490067663477,0,30.04299573454996,-95.78167088470626
505.0,4005.959341280407,9616.704766589608,0,30.042832093119436,-95.78166875747668
506.0,4006.147442499875,9596.91946551574,0,30.04266845195376,-95.78166663024712
507.0,4006.3352608829573,9577.134161755992,0,30.042504811030735,-95.78166450621613
508.0,4006.5229314184694,9557.348856592247,0,30.042341170360974,-95.78166238385714
509.0,4006.710601953982,9537.563551428504,0,30.042177529956092,-95.78166026149816
510.0,4006.8982724894945,9517.77824626476,0,30.042013889816058,-95.78165813913918
511.0,4007.0859430250066,9497.992941101016,0,30.041850249940868,-95.78165601678022
512.0,4007.273613560519,9478.207635937271,0,30.041686610330558,-95.78165389442121
513.0,4007.4612840960312,9458.422330773526,0,30.041522970985078,-95.78165177206226
514.0,4007.648954631544,9438.637025609783,0,30.04135933190445,-95.78164964970327
515.0,4007.8366251670564,9418.851720446039,0,30.041195693088678,-95.78164752734429
516.0,4008.0242957025685,9399.066415282296,0,30.041032054537745,-95.78164540498531
517.0,4008.211966238081,9379.28111011855,0,30.04086841625166,-95.78164328262632
518.0,4008.3996367735936,9359.495804954808,0,30.040704778230413,-95.78164116026734
519.0,4008.5873073091057,9339.710499791063,0,30.040541140473998,-95.78163903790836
520.0,4008.774977844618,9319.92519462732,0,30.04037750298242,-95.78163691554938
521.0,4008.9626483801308,9300.139889463575,0,30.04021386575568,-95.78163479319039
522.0,4009.150318915643,9280.35458429983,0,30.040050228793763,-95.78163267083143
523.0,4009.3405742842842,9260.56930396536,0,30.03988659230202,-95.78163051924065
524.0,4009.5308411235005,9240.784023821492,0,30.03972295607668,-95.78162836752018
525.0,4009.717043780949,9220.998704788868,0,30.03955931979452,-95.78162626176136
526.0,4009.9032464383977,9201.213385756242,0,30.039395683777197,-95.7816241560026
527.0,4010.0894490958462,9181.428066723618,0,30.039232048024683,-95.78162205024375
528.0,4010.275651753295,9161.642747690994,0,30.039068412536988,-95.78161994448497
529.0,4010.462757116716,9141.857130977354,0,30.038904774852114,-95.7816178285175
530.0,4010.650937234676,9122.071159847072,0,30.03874113450084,-95.78161570039566
531.0,4010.8391173526356,9102.285188716787,0,30.038577494414405,-95.78161357227384
532.0,4011.0272974705954,9082.499217586503,0,30.038413854592783,-95.781611444152
533.0,4011.2154775885556,9062.713246456218,0,30.038250215035976,-95.78160931603017
534.0,4011.4036577065153,9042.927275325934,0,30.038086575744007,-95.78160718790835
535.0,4011.591837824475,9023.141304195651,0,30.03792293671682,-95.78160505978651
536.0,4011.780017942435,9003.355333065367,0,30.037759297954448,-95.7816029316647
537.0,4011.9680770477057,8983.569360792322,0,30.037595659447444,-95.78160080491139
538.0,4012.1535872773393,8963.783364449455,0,30.037432021006175,-95.78159870698322
539.0,4012.341546017512,8943.997391309647,0,30.037268383021605,-95.78159658136494
540.0,4012.531035347395,8924.211432674314,0,30.0371047454218,-95.7815944384373
541.0,4012.741516953075,8904.425522976268,0,30.03694110849151,-95.78159205810879
542.0,4012.9807413932353,8884.639680283646,0,30.03677747238018,-95.78158935272863
543.0,4013.2199658333957,8864.853837591023,0,30.036613836533633,-95.78158664734849
544.0,4013.459190273556,8845.0679948984,0,30.03645020095187,-95.78158394196838
545.0,4013.6984147137164,8825.282152205778,0,30.036286565634885,-95.78158123658824
