Time(s),x,y,UE_ID
633.0,5766.480040224102,17733.08526696154,1
634.0,5754.302367584296,17755.37679904533,1
635.0,5739.42874576045,17774.851486020314,1
636.0,5724.26179499658,17794.098551096515,1
637.0,5708.612330104837,17812.94796539611,1
638.0,5692.611782222128,17831.50788259381,1
639.0,5675.058414123701,17848.603057008655,1
640.0,5657.463355844701,17865.658905949444,1
641.0,5639.092052667094,17881.85255661308,1
642.0,5620.288803839929,17897.5664324073,1
643.0,5601.485555012764,17913.280308201516,1
644.0,5582.180667583499,17926.773288080003,1
645.0,5562.715922211183,17939.558531649265,1
646.0,5543.050029249041,17952.008981179653,1
647.0,5522.622352100963,17963.1915019987,1
648.0,5501.752754495816,17973.492503682133,1
649.0,5480.57046448815,17983.169763395792,1
650.0,5459.116976378617,17992.226516491217,1
651.0,5437.62691853825,18001.199597319566,1
652.0,5416.136860697882,18010.172678147916,1
653.0,5394.646802857515,18019.145758976265,1
654.0,5373.156745017146,18028.118839804614,1
655.0,5351.666687176778,18037.091920632964,1
656.0,5330.176629336411,18046.065001461313,1
657.0,5308.686571496043,18055.038082289662,1
658.0,5287.1965136556755,18064.011163118008,1
659.0,5265.706455815308,18072.984243946357,1
660.0,5244.21639797494,18081.957324774707,1
661.0,5222.726340134573,18090.930405603056,1
662.0,5201.236282294205,18099.903486431405,1
663.0,5179.7462244538365,18108.876567259755,1
664.0,5158.256166613469,18117.849648088104,1
665.0,5136.766108773101,18126.822728916453,1
666.0,5115.276050932734,18135.795809744803,1
667.0,5093.785993092366,18144.76889057315,1
668.0,5072.295935251998,18153.741971401498,1
669.0,5050.805877411631,18162.715052229847,1
670.0,5029.315819571263,18171.688133058196,1
671.0,5007.825761730895,18180.661213886546,1
672.0,4986.197602789085,18189.292209479994,1
673.0,4964.501028246587,18197.753735267714,1
674.0,4942.274608595325,18204.682257296296,1
675.0,4919.755493623432,18210.452364440476,1
676.0,4896.7934066708785,18214.335833034125,1
677.0,4873.679403718234,18216.831699378658,1
678.0,4850.430005228985,18215.88202576964,1
679.0,4827.232511915884,18214.14923154259,1
680.0,4804.497945657442,18209.10163185809,1
681.0,4781.815486514763,18203.868364102615,1
682.0,4759.774381548924,18196.34982319235,1
683.0,4737.733276583086,18188.831282282084,1
684.0,4715.692171617247,18181.31274137182,1
685.0,4693.651066651409,18173.794200461558,1
686.0,4671.60996168557,18166.27565955129,1
687.0,4649.568856719731,18158.757118641028,1
688.0,4627.138797988477,18152.536437215877,1
689.0,4612.822997248612,18146.664073244938,1
690.0,4600.52634875276,18140.78447659204,1
691.0,4588.229700256907,18134.904879939146,1
692.0,4575.933051761054,18129.025283286253,1
693.0,4570.148191102996,18117.639427231174,1
694.0,4566.393713524525,18104.5367130412,1
695.0,4557.347489536996,18094.603769571444,1
696.0,4547.5670015994,18085.110652236563,1
697.0,4537.786513661804,18075.61753490168,1
698.0,4528.0060257242085,18066.1244175668,1
699.0,4518.225537786612,18056.63130023192,1
700.0,4508.445049849016,18047.138182897033,1
701.0,4498.66456191142,18037.645065562152,1
702.0,4488.884073973823,18028.15194822727,1
703.0,4479.103586036227,18018.65883089239,1
704.0,4469.323098098631,18009.165713557508,1
705.0,4459.542610161035,17999.672596222623,1
706.0,4449.762122223439,17990.17947888774,1
707.0,4439.981634285843,17980.68636155286,1
708.0,4430.201146348247,17971.19324421798,1
709.0,4420.4206584106505,17961.700126883097,1
710.0,4409.692722676336,17953.30404761196,1
711.0,4398.877097326609,17945.00950305993,1
712.0,4388.061471976882,17936.7149585079,1
713.0,4377.2458466271555,17928.420413955864,1
714.0,4366.430221277428,17920.125869403833,1
715.0,4355.614595927701,17911.831324851802,1
716.0,4344.798970577975,17903.536780299768,1
717.0,4333.983345228247,17895.242235747737,1
718.0,4323.16771987852,17886.947691195706,1
719.0,4312.352094528794,17878.65314664367,1
720.0,4301.536469179066,17870.35860209164,1
721.0,4290.720843829339,17862.064057539606,1
722.0,4279.905218479613,17853.769512987576,1
723.0,4269.0895931298855,17845.474968435545,1
724.0,4258.273967780158,17837.18042388351,1
725.0,4247.458342430431,17828.88587933148,1
726.0,4236.642717080705,17820.59133477945,1
727.0,4225.827091730977,17812.296790227414,1
728.0,4215.490036445228,17803.421039896693,1
729.0,4205.274192161817,17794.3980832522,1
730.0,4195.058347878407,17785.375126607705,1
731.0,4184.842503594998,17776.35216996321,1
732.0,4174.626659311588,17767.329213318717,1
733.0,4164.410815028178,17758.306256674223,1
734.0,4154.194970744768,17749.28330002973,1
735.0,4143.979126461359,17740.260343385235,1
736.0,4133.889637464807,17731.154535013015,1
737.0,4129.687228753535,17718.18854172076,1
738.0,4126.121949513221,17705.065231021086,1
739.0,4123.806306643503,17691.63336521133,1
740.0,4121.490663773787,17678.201499401577,1
741.0,4119.175020904069,17664.769633591823,1
742.0,4116.859378034353,17651.33776778207,1
743.0,4114.543735164635,17637.905901972317,1
744.0,4112.2280922949185,17624.474036162563,1
745.0,4109.912449425201,17611.042170352808,1
746.0,4107.942868981758,17597.57275003773,1
747.0,4107.323300607519,17583.956827150865,1
748.0,4106.703732233281,17570.340904264005,1
749.0,4106.084163859043,17556.724981377145,1
750.0,4105.464595484805,17543.109058490285,1
751.0,4104.845027110566,17529.49313560342,1
752.0,4104.225458736328,17515.87721271656,1
753.0,4103.60589036209,17502.2612898297,1
754.0,4102.986321987851,17488.64536694284,1
755.0,4102.366753613613,17475.029444055977,1
756.0,4101.747185239375,17461.413521169117,1
757.0,4101.127616865137,17447.797598282257,1
758.0,4100.508048490898,17434.181675395394,1
759.0,4099.88848011666,17420.565752508533,1
760.0,4099.268911742422,17406.949829621673,1
761.0,4098.6493433681835,17393.333906734813,1
762.0,4098.029774993945,17379.71798384795,1
763.0,4097.4102066197065,17366.10206096109,1
764.0,4096.7906382454685,17352.48613807423,1
765.0,4096.17106987123,17338.870215187366,1
766.0,4095.551501496992,17325.254292300506,1
767.0,4094.9319331227534,17311.638369413646,1
768.0,4094.3123647485154,17298.022446526786,1
769.0,4093.692796374277,17284.406523639922,1
770.0,4093.073228000039,17270.790600753062,1
771.0,4092.4536596258004,17257.1746778662,1
772.0,4091.8340912515623,17243.55875497934,1
773.0,4091.214522877324,17229.942832092478,1
774.0,4090.5949545030853,17216.326909205618,1
775.0,4089.9753861288473,17202.710986318758,1
776.0,4089.355817754609,17189.095063431894,1
777.0,4088.7362493803707,17175.479140545034,1
778.0,4088.1166810061322,17161.863217658174,1
779.0,4087.497112631894,17148.247294771314,1
780.0,4086.555880791647,17134.68780258432,1
781.0,4082.5037039271283,17121.6740758433,1
782.0,4078.45152706261,17108.66034910228,1
783.0,4074.3993501980913,17095.64662236126,1
784.0,4070.3471733335723,17082.632895620238,1
785.0,4066.294996469054,17069.619168879217,1
786.0,4062.242819604535,17056.605442138196,1
787.0,4058.1906427400163,17043.591715397175,1
788.0,4054.138465875498,17030.577988656154,1
789.0,4050.0862890109793,17017.564261915133,1
790.0,4046.0341121464603,17004.550535174112,1
791.0,4041.981935281942,16991.53680843309,1
792.0,4037.9297584174233,16978.52308169207,1
793.0,4033.8775815529043,16965.50935495105,1
794.0,4029.825404688386,16952.49562821003,1
795.0,4025.7732278238673,16939.481901469007,1
796.0,4021.7210509593483,16926.468174727986,1
797.0,4017.66887409483,16913.454447986966,1
798.0,4013.477295725923,16900.50313699166,1
799.0,4006.4686147445236,16888.813157867116,1
800.0,3999.459933763124,16877.123178742575,1
801.0,3992.4411795563187,16865.440222139805,1
802.0,3983.8969060406575,16854.820777186284,1
803.0,3975.352632524996,16844.201332232762,1
804.0,3966.8083590093343,16833.58188727924,1
805.0,3958.2640854936726,16822.96244232572,1
806.0,3949.719811978011,16812.342997372198,1
807.0,3941.17553846235,16801.723552418676,1
808.0,3932.631264946688,16791.104107465155,1
809.0,3924.0869914310265,16780.484662511633,1
810.0,3915.542717915365,16769.865217558112,1
811.0,3906.998444399703,16759.24577260459,1
812.0,3898.4541708840416,16748.62632765107,1
813.0,3889.9098973683804,16738.00688269755,1
814.0,3881.3656238527187,16727.38743774403,1
815.0,3872.821350337057,16716.76799279051,1
816.0,3864.2770768213954,16706.148547836987,1
817.0,3855.7328033057343,16695.529102883465,1
818.0,3847.1885297900726,16684.909657929944,1
819.0,3838.644256274411,16674.290212976422,1
820.0,3830.0999827587493,16663.6707680229,1
821.0,3821.555709243088,16653.05132306938,1
822.0,3813.011435727426,16642.431878115858,1
823.0,3804.467162211765,16631.812433162337,1
824.0,3795.550228690924,16621.525173529662,1
825.0,3785.978646953141,16611.821460628496,1
826.0,3776.407065215358,16602.11774772733,1
827.0,3766.835483477575,16592.414034826164,1
828.0,3757.2639017397923,16582.710321925002,1
829.0,3747.6923200020096,16573.006609023836,1
830.0,3736.5755472569235,16565.83283144524,1
831.0,3723.5718989294564,16561.748428036313,1
832.0,3710.568250601989,16557.664024627386,1
833.0,3697.4637967719477,16554.54987225144,1
834.0,3683.898239340978,16555.873833209458,1
835.0,3670.3326819100084,16557.19779416748,1
836.0,3656.7671244790386,16558.5217551255,1
837.0,3643.2015670480687,16559.845716083524,1
838.0,3629.636009617099,16561.169677041544,1
839.0,3616.0704521861294,16562.493637999567,1
840.0,3602.50489475516,16563.817598957587,1
841.0,3588.93933732419,16565.14155991561,1
842.0,3575.3737798932198,16566.46552087363,1
843.0,3561.9925026938,16568.192953039914,1
844.0,3550.4987293025442,16574.052968694297,1
845.0,3539.0049559112886,16579.912984348677,1
846.0,3527.5111825200333,16585.773000003057,1
847.0,3516.0174091287777,16591.633015657437,1
848.0,3504.523635737522,16597.493031311817,1
849.0,3493.029862346267,16603.353046966196,1
850.0,3481.536088955011,16609.213062620576,1
851.0,3470.0423155637554,16615.073078274956,1
852.0,3458.5485421725,16620.933093929336,1
853.0,3447.0547687812445,16626.793109583716,1
854.0,3435.560995389989,16632.653125238096,1
855.0,3424.0672219987337,16638.51314089248,1
856.0,3412.573448607478,16644.37315654686,1
857.0,3401.7802718501034,16650.937031087433,1
858.0,3395.866924521148,16662.4034574534,1
859.0,3402.214399341143,16689.947248863893,1
860.0,3401.612038845707,16720.973922504723,1
861.0,3401.0096783502718,16752.000596145554,1
862.0,3400.407317854836,16783.027269786384,1
863.0,3393.3860877040574,16812.661133407724,1
864.0,3381.074976915004,16841.147162729492,1
865.0,3375.9291811533667,16871.22957194858,1
866.0,3374.9832064652574,16902.247670653538,1
867.0,3374.037231777148,16933.265769358495,1
868.0,3373.0912570890387,16964.283868063452,1
869.0,3372.1452824009293,16995.301966768413,1
870.0,3371.19930771282,17026.32006547337,1
871.0,3370.25333302471,17057.338164178327,1
872.0,3368.976132503159,17088.315711854786,1
873.0,3362.411409584383,17118.645923334116,1
874.0,3355.846686665607,17148.97613481344,1
875.0,3347.951176820521,17178.831770700323,1
876.0,3333.8429469915395,17206.471871396116,1
877.0,3319.730462891485,17234.109517290857,1
878.0,3302.86043741619,17260.15600565002,1
879.0,3285.9904119408952,17286.20249400918,1
880.0,3268.8279384511543,17312.019537172087,1
881.0,3247.544294857108,17334.603244368707,1
882.0,3226.260651263062,17357.186951565327,1
883.0,3204.9770076690156,17379.77065876195,1
884.0,3183.6933640749694,17402.35436595857,1
885.0,3162.4097204809236,17424.93807315519,1
886.0,3141.1260768868774,17447.52178035181,1
887.0,3119.842433292831,17470.10548754843,1
888.0,3098.558789698785,17492.68919474505,1
889.0,3091.0743425705396,17522.488886356874,1
890.0,3097.188586541204,17552.91310920723,1
891.0,3103.3028305118687,17583.33733205759,1
892.0,3109.417074482533,17613.76155490795,1
893.0,3114.344142742455,17644.30388818136,1
894.0,3114.344142742455,17675.33640846865,1
895.0,3114.344142742455,17706.36892875594,1
896.0,3105.7818050626715,17735.72244492453,1
897.0,3093.063689881053,17763.843669634865,1
898.0,3071.264412524626,17785.31828526068,1
899.0,3042.9907027787885,17798.109479598552,1
900.0,3013.3271897353166,17797.586504748608,1
901.0,2983.0213546792265,17790.910152680743,1
902.0,2952.7155196231365,17784.233800612874,1
903.0,2922.4096845670465,17777.55744854501,1
904.0,2892.990260396663,17775.01839327918,1
905.0,2868.079795164478,17793.524771566063,1
906.0,2850.360271842053,17818.63324361468,1
907.0,2834.044300360976,17845.030334174244,1
908.0,2826.8767396296867,17874.434424778196,1
909.0,2824.3499842923034,17905.36390622949,1
910.0,2810.193623686666,17932.32481788939,1
911.0,2796.2449525563106,17959.88022442502,1
912.0,2788.4024302676657,17989.405518980533,1
913.0,2788.385117820641,18020.43803443868,1
914.0,2788.367805373616,18051.47054989683,1
915.0,2788.350492926592,18082.50306535498,1
916.0,2788.333180479567,18113.535580813128,1
917.0,2791.1753654028566,18143.914327412338,1
918.0,2804.6760367861734,18171.85621688998,1
919.0,2818.17670816949,18199.798106367623,1
920.0,2831.677379552807,18227.739995845262,1
921.0,2841.653997336207,18257.095025826828,1
922.0,2848.707173090013,18287.159397758107,1
923.0,2852.153245175928,18317.99998631539,1
924.0,2855.599317261843,18348.840574872676,1
925.0,2856.1186249034345,18379.79837832342,1
926.0,2855.149922401364,18410.815775552128,1
927.0,2851.5179759018515,18441.13371561796,1
928.0,2837.1205276942155,18468.62427400606,1
929.0,2822.7230794865795,18496.11483239416,1
930.0,2808.3256312789435,18523.605390782257,1
931.0,2801.503872033186,18553.784149275307,1
932.0,2777.150572194751,18558.523274138377,1
933.0,2748.625071254289,18546.303899707713,1
934.0,2720.0995703138274,18534.08452527705,1
935.0,2691.574069373365,18521.865150846384,1
936.0,2663.0485684329033,18509.645776415724,1
937.0,2633.73158517984,18499.553585081547,1
938.0,2604.15655693892,18490.154913902606,1
939.0,2574.581528698,18480.756242723666,1
940.0,2545.006500457081,18471.357571544722,1
941.0,2515.431472216161,18461.958900365782,1
942.0,2485.8564439752413,18452.56022918684,1
943.0,2461.683650953639,18433.747081708956,1
944.0,2443.9447797064795,18408.28436853346,1
945.0,2426.2059084593197,18382.82165535796,1
946.0,2410.03742962881,18356.433298082393,1
947.0,2396.3510914335156,18328.581880484988,1
948.0,2382.6647532382217,18300.730462887583,1
949.0,2368.9784150429277,18272.879045290178,1
950.0,2355.2920768476333,18245.027627692773,1
951.0,2341.605738652339,18217.176210095364,1
952.0,2327.919400457045,18189.32479249796,1
953.0,2314.233062261751,18161.473374900554,1
954.0,2300.5467240664566,18133.62195730315,1
955.0,2286.860385871162,18105.770539705743,1
956.0,2273.1740476758687,18077.91912210834,1
957.0,2259.422089898182,18050.11112891205,1
958.0,2239.136510825028,18026.626823577466,1
959.0,2225.6633476981046,17998.71606438918,1
960.0,2207.074670123436,17973.96299959307,1
961.0,2187.8446632715627,17949.60680629736,1
962.0,2168.614656419689,17925.25061300165,1
963.0,2149.4085029610455,17900.875619702456,1
964.0,2130.2200986089892,17876.486637480906,1
965.0,2107.9989751402586,17854.97069060671,1
966.0,2084.6825278932142,17834.492394702098,1
967.0,2061.3660806461708,17814.01409879749,1
968.0,2034.2434616388598,17799.341586943807,1
969.0,2006.1653721006762,17786.126512094725,1
970.0,1977.8832370077293,17773.464743544562,1
971.0,1947.9479050306054,17765.285916318095,1
972.0,1918.0125730534808,17757.107089091627,1
973.0,1888.0772410763561,17748.92826186516,1
974.0,1858.1419090992317,17740.749434638692,1
975.0,1828.2065771221075,17732.570607412224,1
976.0,1798.271245144983,17724.391780185757,1
977.0,1768.3359131678587,17716.21295295929,1
978.0,1738.4005811907339,17708.034125732822,1
979.0,1708.4652492136097,17699.855298506354,1
980.0,1678.5299172364855,17691.676471279887,1
981.0,1649.0967675287388,17682.55668441004,1
982.0,1625.8618452242133,17661.98593573908,1
983.0,1606.8857094677223,17638.48242921298,1
984.0,1595.9544310425383,17609.43893652749,1
985.0,1585.0231526173543,17580.395443842,1
986.0,1574.0918741921705,17551.35195115651,1
987.0,1563.1605957669867,17522.30845847102,1
988.0,1552.2293173418027,17493.26496578553,1
989.0,1541.2980389166187,17464.22147310004,1
990.0,1530.366760491435,17435.177980414544,1
991.0,1519.435482066251,17406.134487729054,1
992.0,1514.0248623021016,17376.087272673238,1
993.0,1514.0335967684312,17345.054753615157,1
994.0,1514.042331234761,17314.022234557076,1
995.0,1514.0510657010907,17282.989715498996,1
996.0,1514.0598001674202,17251.957196440915,1
997.0,1514.06853463375,17220.924677382834,1
998.0,1514.0772691000798,17189.892158324754,1
999.0,1514.0860035664093,17158.859639266673,1
1000.0,1514.094738032739,17127.827120208593,1
1001.0,1514.1034724990689,17096.794601150512,1
